ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
100,150054528794.89352,51114554143.73285,0.028,0.1439325791281031,0.41968433581090464,99537114611.3429,0.18565318497549274
101,392979036894.688,140156394364.8224,0.028,0.14204482034371252,6.871351765157479,274946182145.4237,0.15818322134808574
102,851114250147.7177,721314408569.3619,0.028,0.4215981227042972,5.3154349659202955,225497742359.63876,0.5160214243965664
103,966081199983.9438,78887632184.61154,0.028,0.6290737654433128,1.0375080502120007,889403449701.4254,0.6753971859709617
104,40229889378.772675,34421610826.81415,0.028,0.42818335561424914,4.016713529420137,10857415835.46543,0.5912775499015348
105,532359175314.0098,115939936987.24382,0.028,0.292692863865172,1.2841171941578047,420513411227.61865,0.3424219729636276
106,646644287255.0756,200984037556.76898,0.028,0.3872547880966757,9.046097064333205,349206956220.0093,0.42571471228363134
107,705015351595.8418,489101737248.625,0.028,0.3294252422243976,3.7660126035758057,249185074127.15027,0.48677651389507104
108,134690713580.32155,82547155411.49982,0.028,0.5607553199114951,5.966965190352633,41579522927.45184,0.48877257187439344
109,761320667244.7257,660605612540.0464,0.028,0.46200513230345763,9.531159424605429,154555868517.059,0.28831590339381485
110,387237040239.6197,82275390522.61664,0.028,0.21870919942979278,5.32183428938897,315640737529.56995,0.2410662896898298
111,255254789421.97516,81842918842.18648,0.028,0.6380186585730436,9.387488486684973,75672243715.04823,0.323007793728351
112,226858059082.15082,542112645.0882117,0.028,0.4986811477011297,9.444078915369303,226165494446.1268,0.5002071430980457
113,873649182495.0538,498191989687.91327,0.028,0.4270248988828623,8.314874071774785,295222909213.63214,0.4219165702851582
114,327632094322.0232,185626159630.99182,0.028,0.6945660466589173,8.914363472712491,61548967687.02074,0.12385410636990987
115,602211662670.5486,491758128030.4449,0.028,0.24076765477800202,7.409334338254806,157756093849.23233,0.37967247995705544
116,466053790906.5133,118995909155.52477,0.028,0.5267458179117736,8.768941223224571,216612271041.9169,0.5229465713154766
117,412166903071.1007,174577797044.79672,0.028,0.33878343104416014,2.8549269537961033,242383606359.61682,0.4210176610000046
118,904005636947.0016,468134193705.957,0.028,0.7705265150932206,5.632315095236844,233113213773.18518,0.3605927720033509
119,681942260663.585,30892559106.522575,0.028,0.18336709434317255,7.164048155043044,656664573080.8922,0.1898974500778477
120,763594022933.015,736738917913.2012,0.028,0.4310479375466335,4.630277104984606,174561918711.91595,0.5659261956054388
121,549525717821.41986,133352212078.75397,0.028,0.47737306068707086,5.124321589235924,367590237315.84033,0.538441100984647
122,885878478155.6648,439009017755.7865,0.028,0.1662782242634954,2.37031164040292,474213474842.7688,0.2257370539701102
123,928253210288.2603,454839148994.0355,0.028,0.17029582231944126,4.046371540718307,513032805442.96497,0.21749849771990803
124,477646312813.01434,457792767034.7974,0.028,0.4211439882286392,3.616056007329169,109927551831.21857,0.6444384158186157
125,122440503568.11362,82167846278.92397,0.028,0.47763905913179694,7.039722368147899,36134682844.107994,0.4431823167806696
126,511014587595.9269,106652709815.78558,0.028,0.42539560083110495,4.399225218944695,391844724148.44934,0.4727334365981138
127,760272650099.4176,288183711133.49054,0.028,0.24591007903100826,6.046664090721648,482637816157.7708,0.2834354614152411
128,553616537766.3862,318271422690.2109,0.028,0.3803279589229146,1.357597286964521,246041096293.03418,0.5663477659287021
129,896079755021.107,875971043149.2125,0.028,0.45911889327176136,4.204464397514437,203572075382.47116,0.5966501255445134
130,685358958572.6135,354468017484.5984,0.028,0.3700096990670706,5.2619586568697,314396175812.6915,0.45195260408902566
131,574665629789.6603,467480341384.80255,0.028,0.6943136867559098,7.540875695555139,96661775651.98764,0.14117885692538512
132,922131153333.1613,349464233783.4484,0.028,0.613600126308112,1.950285226482729,544361674594.8711,0.736258519744329
133,227003292163.99194,61459487692.116,0.028,0.7613021645676861,5.409842452078368,91397561984.05339,0.6427834547027109
134,552275737258.3984,301761584284.20386,0.028,0.2774762725703702,5.012426872485088,257424714205.3435,0.36125028268448506
135,909673397173.3213,626137242626.2423,0.028,0.23386262347269868,9.691414567710984,292886227525.6615,0.3161905532936276
136,653666762579.1923,428054046351.2409,0.028,0.27728531168780746,0.12169529309190406,227068841116.95245,0.5276472207635966
137,748734373159.8799,328849494189.16064,0.028,0.3635751804943226,3.366158544642914,420437358669.4479,0.44907943930880667
138,583006707713.6282,44468057403.93711,0.028,0.6468332775666532,7.8731188221918815,376996074411.13135,0.7601163315324153
139,621511961313.4689,76999529878.28421,0.028,0.4637910452525128,1.6512761116642478,547861803938.0902,0.5097637844033776
140,622135078198.7158,19505311319.612495,0.028,0.7320867271736169,7.266994391393735,463125417866.14417,0.8901873120874421
141,804343177549.534,108921545891.72916,0.028,0.4497435548319634,2.642015240261181,700097088697.8267,0.4915804956179123
142,362456195371.2987,31199629752.66607,0.028,0.7244916740384383,7.283008571094977,205093043289.77267,0.8092156445260484
143,300342039996.6694,104200410483.0291,0.028,0.6572540771154941,3.7197412531878644,152639433833.37338,0.7242466085988042
144,768183276413.1526,422185391823.5972,0.028,0.5546827522552672,5.4731803994506585,272143581706.45853,0.5414484038946118
145,60876551825.44469,3363173834.329097,0.028,0.19527170222296242,5.007104760179183,57953330527.8878,0.20432069311598153
146,469538463366.7024,321987889694.2379,0.028,0.5969027310994292,6.5731906715282875,118725939984.40979,0.38734681521045505
147,678859291044.2559,231635784700.626,0.028,0.4682175488950723,9.865064655566078,279285511862.98773,0.4425469606190668
148,117169291968.78307,61201240326.9091,0.028,0.39585159378357515,1.6390608891513934,57782611468.76411,0.5479628191685431
149,967686902518.7296,233959684009.10458,0.028,0.3252217244440345,2.118594293053301,746517677519.7996,0.37691176760076345
150,207711629999.65256,76752723494.25111,0.028,0.5177080238664371,9.358477335244546,75450879231.63045,0.4294444506901635
151,535128314955.5167,501333882082.8484,0.028,0.49924496312437916,4.21297765103241,128294187385.09633,0.5866385357495426
152,386754686713.30316,223186960335.07404,0.028,0.5479796945627459,6.95293223917991,117497592034.09021,0.4427576869018262
153,723075728349.9727,421294399797.13806,0.028,0.5019427692926381,1.395767053370627,316791937039.6251,0.7189289605455242
154,762492075332.1531,335965015309.88257,0.028,0.10406446477013653,2.7357440633105212,451300083668.3351,0.13481047360170997
155,963955768769.5182,887878915711.2156,0.028,0.43457641888170573,6.096579294693827,224379264795.69504,0.47288136707725487
156,256764546218.98822,139127422543.09122,0.028,0.5213714734319675,6.245293293926996,90437031448.32414,0.5041220364407203
157,706546342201.2601,549407867584.2115,0.028,0.18208021429219637,7.480881770487104,194015280003.48535,0.30989375466141034
158,179485700842.74448,43328078744.449455,0.028,0.41831321420810363,2.2474054801728913,137544966070.5841,0.4789045425095182
159,971580989147.5719,518805266260.981,0.028,0.425910545080617,8.349369425934825,346827492473.77075,0.42719758187607837
160,334356030905.2394,169878880432.36737,0.028,0.30375359178610606,1.328231785660691,170002027160.05582,0.42929614781905856
161,526294712958.55304,102886688304.50652,0.028,0.256276138604333,5.2782777878468465,435212701786.2145,0.2804963325844849
162,925905488805.4701,764362591304.7506,0.028,0.1974326715757688,3.8133520912715033,225708158427.7762,0.408392567511954
163,172508633472.25925,75641269264.04059,0.028,0.10348230998432095,2.975541688747703,102913430263.84824,0.13284339728123015
164,764305704194.4222,449481959060.9769,0.028,0.2253384091343407,8.53245697239367,313158204085.9453,0.2914981125430412
165,398162394913.3578,377235556603.93744,0.028,0.5255463254767688,7.942447286278675,75283508541.84064,0.2859901743974969
166,551380603047.7488,36003822317.7398,0.028,0.553907007781561,2.8860406427747605,515574727825.0308,0.5842487133432183
167,581733575306.4469,85351439822.35764,0.028,0.7920136255539706,9.888821001347347,162222103338.48312,0.20521414438404467
168,692488934817.7283,640378663089.0101,0.028,0.17120468557911314,6.426864402432904,125105986432.86618,0.40023352282201885
169,517452281097.7012,254302428888.51022,0.028,0.17372052590720752,5.546562791660039,285042183825.0078,0.21486409736810094
170,56699981359.87581,54822047656.340744,0.028,0.6782703273782494,5.2387545238975335,10836460939.76799,0.3326896777020819
171,677821905481.3673,170851331637.58286,0.028,0.3473722080951227,1.3082018072381556,513059581301.4835,0.4114830539895697
172,96848016139.7926,77228701102.81949,0.028,0.42663674012285413,8.067001028011562,24253365156.86249,0.394515591600676
173,385747443797.39105,385184402635.76904,0.028,0.10816110603255609,5.378644517371827,36006722334.22304,0.49633934456697587
174,8945850239.732094,637255197.4202476,0.028,0.4268255717402173,2.387960693122441,8349300246.081924,0.45311364895917294
175,46840605789.82008,7789973343.664662,0.028,0.39057247935525574,2.098037116157936,39466821254.31155,0.4368394948043163
176,577890528573.386,543608747401.56714,0.028,0.7436327590500048,4.985118431639487,107238797448.47417,0.2908798184218727
177,975197688446.191,310295625440.1218,0.028,0.486449944179012,9.516297732803686,412388699251.1752,0.4628324661435853
178,894596471982.6963,813348630979.3982,0.028,0.683694453390645,2.1261306617605764,232551013280.3257,0.8477173029115553
179,304566940072.801,35780240976.84275,0.028,0.6033673157371031,1.735176677399596,269170446523.70117,0.6569192924566734
180,422361812331.5494,133188789918.30655,0.028,0.7202537404072854,2.969315463529803,232136127965.30994,0.8101372095379081
181,420388368767.47253,240218439265.41772,0.028,0.33947882522322426,3.6792927723995312,186912093150.74774,0.4555343258287744
182,864699360347.0413,769208226243.3877,0.028,0.49638812172004454,9.039797881261482,168043794968.75916,0.2699484629313631
183,237992336870.83328,26382808906.989723,0.028,0.20407653728043462,9.728423710269967,217481824859.01376,0.21387527407303272
184,170483151808.19687,135110717277.61456,0.028,0.39285003954084285,7.718740651811269,45070898314.91956,0.41789503324803695
185,938047173138.5251,786154303038.8248,0.028,0.26929608574877006,6.7593189337934145,241477595423.26688,0.41668300592107665
186,749626858493.8157,506531084497.5333,0.028,0.12990253732113594,2.826303779058444,275012181489.46796,0.21730785245384848
187,665989996852.3959,312400685217.86505,0.028,0.12583087638305268,0.9194886755833956,361529627568.5976,0.17743167146369776
188,962160651256.3589,461013048772.2581,0.028,0.5131879779633987,1.8672858390305291,500631856545.1284,0.6599837814718986
189,960420506309.0144,948326996278.518,0.028,0.5504654088090436,4.918643779974187,206591687401.86414,0.4915437615182361
190,416285210811.7712,254695730446.2279,0.028,0.3684000044361633,9.67851771393904,134080031589.32541,0.37887622758219863
191,597758994828.8666,63586845473.23538,0.028,0.24229209647045222,2.6532378814222612,538724845255.57935,0.2639037539497433
192,372906830875.59906,351350772386.3318,0.028,0.780106158532695,8.01855353699857,44336742240.417984,0.030150963829964083
193,976706611879.3221,897368921818.222,0.028,0.3560845209998369,0.06694241159906016,88841514652.38818,2.0799910750424475
194,608440882449.3787,436772712409.1833,0.028,0.26626283658798877,3.195819929238312,201900998090.28482,0.44229031946692376
195,652693379310.401,490331791788.02734,0.028,0.7298221509390124,5.244910897156642,144186885763.34216,0.344436196388821
196,523666436037.1745,422113490156.7675,0.028,0.7482783645182967,5.270862934474676,105990003373.54228,0.29435571319354376
197,668163223639.3772,112719871710.73312,0.028,0.2859332130842244,8.950373715444318,549262928966.90125,0.30525988458189357
198,522428064121.09454,190570892916.57016,0.028,0.6583917048806893,6.525696264788776,186386147671.165,0.5131272544055185
199,700269519702.8307,658104956158.9805,0.028,0.726775714081616,5.955755796734159,118706835138.10873,0.20028037290945505
200,791298756456.4359,65123848340.50466,0.028,0.48327965132202855,4.11273976635789,722336986772.3245,0.5142828565028189
201,818696480832.3164,129645096970.89127,0.028,0.6313838420907917,9.582414448571548,351915030370.5847,0.5415165695214521
202,454858056610.3529,369754965352.66956,0.028,0.12885907404629815,2.1998913897292716,102608334886.22357,0.31454127590268305
203,390810272906.50037,202196977927.0579,0.028,0.5729065610284066,6.574940143810083,127997293556.40565,0.4773249224567111
204,855185108283.6715,30513808169.226765,0.028,0.11323029297980582,0.5155950868382515,825108653107.7537,0.11730400911358362
205,876231745776.3916,372438598698.3974,0.028,0.5449970433223946,4.060870645141753,427137764423.80817,0.6207007982637246
206,475837656615.2635,415636569418.3558,0.028,0.7465317952096233,6.5475408582239,77121553344.07677,0.14077978112480594
207,107935541058.61867,57290030834.629555,0.028,0.3477345937741717,6.08707199889808,47734704715.80057,0.4228792515029869
208,659597666775.6979,625014587461.2819,0.028,0.6241187903981085,6.9258285799466925,117483206772.96986,0.2391491481466672
209,278420768686.6447,183865280797.1453,0.028,0.3295674009674785,5.382269592766053,101689545401.44351,0.4410659701521948
210,349659227921.2388,286101013487.94946,0.028,0.516794531846598,0.6345954814879966,86572194141.52235,1.1252093946984845
211,95798303416.36337,65892318666.75919,0.028,0.5471069617290869,7.18927869511904,24772872642.959995,0.38770333949244873
212,827443299128.2972,591614254365.5211,0.028,0.2982296971645081,7.255087449621773,264241334261.72845,0.3964664142402955
213,580603010371.4613,255114810840.8601,0.028,0.20574742919452005,7.210385773816402,336956105519.2543,0.2410922729805571
214,904697129152.8994,498686798903.8158,0.028,0.7944957290908949,0.7766150756085157,416311434915.4618,1.0857073150819758
215,994282649900.5216,314406133041.86395,0.028,0.5782564700300005,5.472972071944776,494971410127.4031,0.6192400014757369
216,988351404003.4512,941124115372.6525,0.028,0.2313739085777771,2.0398108895347558,151831331708.7312,0.7153884143814182
217,908867553541.2946,7389203303.684913,0.028,0.6830868166696915,1.8718550002533147,901854744873.3923,0.6883931926681509
218,182906458912.00943,160948023370.0152,0.028,0.5345678313257151,6.044182986515547,41840908736.831024,0.42705288695704097
219,702122412981.4601,39079244991.80773,0.028,0.4447990053469737,8.473932376703932,628735232842.8942,0.4793726609505389
220,403423136422.5182,170807842849.3022,0.028,0.17115556615620958,3.2425063350177026,246839092083.56476,0.21387971769161335
221,992459975470.7567,499180146180.2337,0.028,0.10424375138989148,7.652993730199232,568499502539.2256,0.12136406888936876
222,660405403004.9648,482648007810.3014,0.028,0.10053831972431312,5.649989553234167,210430168474.455,0.17368258075240942
223,989438116293.6342,933985576981.3486,0.028,0.694785845792267,3.9491884770131684,216042399519.62595,0.5001654630206622
224,429514679350.19226,92429686365.62277,0.028,0.7630450092738373,2.5981977450563316,286077017830.16907,0.8709550602372806
225,270976396956.95062,82252551587.10072,0.028,0.5576989080491174,0.7660448412266129,190091722002.5556,0.6785511183952252
226,508235106863.8056,437468578722.8375,0.028,0.33953459892373306,0.16259569955779365,76600328274.55585,1.2482520736687195
227,537425270934.9572,469092480341.31384,0.028,0.6185280299615705,0.14111221706474134,88184273538.23682,2.0424408814038255
228,537620865647.13995,241252793257.86182,0.028,0.3512428742455248,6.368126172270955,270309617764.5948,0.41288271474226856
229,480291706226.89966,413655387220.67664,0.028,0.6057286842855556,6.094431480808784,102948525514.28618,0.35969408450423995
230,869830435305.9431,183738047873.28488,0.028,0.18121688009368742,2.693984318019776,699442106373.1323,0.2083190815016814
231,570762316834.9637,317243745505.7074,0.028,0.5329889956835476,5.621928533991961,203649297007.1602,0.532084944514616
232,710041252713.6985,378951802830.5182,0.028,0.28315082964648924,1.1055186183817403,342005498364.35077,0.41722583139029656
233,610751473877.8931,229807084394.5454,0.028,0.5931844532479599,8.959104454312117,190919744154.74515,0.3752864143130363
234,318995281126.7199,20329271684.42115,0.028,0.3476667840603801,2.5584500563137813,300071140281.2866,0.36746576759962346
235,790404939030.908,30900691689.743473,0.028,0.7070482221279044,6.06140302739984,638563966846.6528,0.822889584832558
236,642003757489.845,85324182173.38873,0.028,0.14741602323816977,1.2046140801045724,559509497448.6199,0.16503331633022664
237,570154313799.1687,161135042393.0615,0.028,0.19651919429851156,6.282261616035455,430401490467.37366,0.2168782179230861
238,486162766879.47095,230129529340.2555,0.028,0.6672724691607379,4.162007382610889,189620593726.545,0.6568067837065434
239,748120646732.1353,156727682019.52692,0.028,0.6377025283154734,0.945924303629678,593487484726.926,0.7319616645550703
240,50419811131.88023,43061865684.13199,0.028,0.4369109398840072,4.5592463979039275,13491204369.123932,0.5595937723476356
241,867400735112.6558,678352073179.9943,0.028,0.5034402404870363,1.497850521737945,261751048748.5842,0.8435294583128846
242,251228621131.44464,176891361375.93164,0.028,0.6892277275667945,6.921316033242402,51162492208.18039,0.23189925264269085
243,655887381368.6884,215297926394.7015,0.028,0.42040384141476106,4.1754891665388545,417467419632.1808,0.4854810668016513
244,18244952383.568542,4394490833.499305,0.028,0.41269750435884656,3.3076143133973397,13796413334.814215,0.4655230289461119
245,861348820404.4646,606917655311.6353,0.028,0.268618151925907,2.938932532580332,293772295227.20715,0.44441119749740815
246,588515447569.3313,31347980247.721992,0.028,0.5221398566454998,4.586754672952886,551432905892.8257,0.5490753972621174
247,130371557679.68735,22919894095.820744,0.028,0.30760992019725863,4.128205102962627,109486670656.63728,0.3381855182101994
248,540525746915.74164,18528106674.98264,0.028,0.5117413382793246,8.740294241837956,483158479129.1093,0.5589776980405113
